,Subject,Price,Cases,Deaths,Cured,Lockdown,Wave,Vaccine,CPI,OilPrice,FII,DII,erate,egr,inflation,repo,r_repo,IIP,Nasdaq
197,288,46973.54,24712,312,29791,0,1,0,157.3,48.23,1225.69,-1897.92,73.635,-7.97,3.67,4,3.35,137.4,12804.73047
198,292,47353.75,20021,279,21131,0,1,0,157.3,47.62,1588.93,-1386.55,73.5,-7.97,3.67,4,3.35,137.4,12899.41992
199,293,47613.08,16432,252,24900,0,1,0,157.3,48,2349.53,-2010.5,73.33,-7.97,3.67,4,3.35,137.4,12850.21973
200,294,47746.22,20549,286,26572,0,1,0,157.3,48.4,1824.52,-587.43,73.13,-7.97,3.67,4,3.35,137.4,12870
201,295,47751.33,21822,299,26139,0,1,0,157.3,48.52,1135.59,-257.64,73.01,-7.97,3.67,4,3.35,137.4,12888.28027
202,296,47868.98,19163,256.5,22848,0,1,0,156.3,127.76,506.21,69.4,73.045,12.55,4.06,4,3.35,136.6,12793.36523
203,299,48176.8,16504,214,19557,0,1,0,156.3,47.62,1843.22,-715.21,73.08,12.55,4.06,4,3.35,136.6,12698.4502
204,300,48437.78,16375,201,29091,0,1,0,156.3,49.93,986.3,-490.03,73.15,12.55,4.06,4,3.35,136.6,12818.95996
205,301,48174.06,18088,264,21314,0,1,0,156.3,50.63,-483.64,-380.41,73.15,12.55,4.06,4,3.35,136.6,12740.79004
206,302,48093.32,20346,222,19587,0,1,0,156.3,50.83,382.3,-989.5,73.43,12.55,4.06,4,3.35,136.6,13067.48047
207,303,48782.51,18139,234,20539,0,1,0,156.3,52.24,6029.83,-2372.54,73.31,12.55,4.06,4,3.35,136.6,13201.98047
208,306,49269.32,16311,161,16959,0,1,0,156.3,52.25,3138.9,-2610.13,73.5,12.55,4.06,4,3.35,136.6,13036.42969
209,307,49517.11,12584,167,18385,0,1,0,156.3,53.21,571.47,-1334.5,73.26,12.55,4.06,4,3.35,136.6,13072.42969
210,308,49492.32,15968,202,17817,0,1,0,156.3,52.91,1879.06,-2370.17,73.07,12.55,4.06,4,3.35,136.6,13128.9502
211,309,49584.16,16946,198,17652,0,1,0,156.3,53.57,1076.62,-188.1,73.11,12.55,4.06,4,3.35,136.6,13112.63965
212,310,49034.67,15590,191,15975,0,1,0,156.3,52.36,971.06,-942.07,73.08,12.55,4.06,4,3.35,136.6,12998.5
213,313,48564.27,13788,145,14457,0,1,0,156.3,52.36,650.6,-42.51,73.14,12.55,4.06,4,3.35,136.6,13097.83984
214,314,49398.29,10064,137,17411,0,1,0,156.3,52.98,257.55,-199.3,73.2,12.55,4.06,4,3.35,136.6,13197.17969
215,315,49792.12,13823,162,16988,0,1,0,156.3,53.24,2289.05,-864.62,73.08,12.55,4.06,4,3.35,136.6,13457.25
216,316,49624.76,15223,151,19965,0,1,0,156.3,53.13,1614.66,-1039.48,72.96,12.55,4.06,4,3.35,136.6,13530.91016
217,317,48878.54,14545,163,18002,0,1,0,156.3,52.27,-635.69,-1290.35,72.98,12.55,4.06,4,3.35,136.6,13543.05957
218,320,48347.59,13203,131,13298,0,1,0,156.3,52.77,-765.3,-387.76,73.01,12.55,4.06,4,3.35,136.6,13635.99023
219,322,47409.93,11666,123,14301,0,1,0,156.3,52.85,-1688.22,-3.38,73.05,12.55,4.06,4,3.35,136.6,13270.59961
220,323,46874.36,18855,163,20746,0,1,0,156.3,52.34,-3712.51,1736.92,72.91,12.55,4.06,4,3.35,136.6,13337.16016
221,324,46285.77,13083,137,14808,0,1,0,156.3,52.2,-5930.66,2443.2,72.84,12.55,4.06,4,3.35,136.6,13070.69043
222,327,48600.61,11427,118,11858,0,2,0,156.6,53.55,1494.23,-90.46,73.11,12.55,5.03,4,3.35,129.9,13403.38965
223,328,49797.72,8635,94,13423,0,2,0,156.6,54.76,6181.56,-2035.2,72.95,12.55,5.03,4,3.35,129.9,13612.78027
224,329,50255.75,11039,110,14225,0,2,0,156.6,55.69,2520.92,-399.74,72.84,12.55,5.03,4,3.35,129.9,13610.54004
225,330,50614.29,12899,107,17824,0,2,0,156.6,56.23,1936.74,-768.55,72.93,12.55,5.03,4,3.35,129.9,13777.74023
226,331,50731.63,12408,120,15853,0,2,0,156.6,56.85,1461.71,-1418.65,72.85,12.55,5.03,4,3.35,129.9,13856.29981
227,334,51348.77,11831,84,11904,0,2,0,156.6,57.97,1876.6,-504.86,72.9,12.55,5.03,4,3.35,129.9,13987.63965
228,335,51329.08,9110,78,14016,0,2,0,156.6,58.36,1300.65,-1756.24,72.83,12.55,5.03,4,3.35,129.9,14007.7002
229,336,51309.39,11067,94,13087,0,2,0,156.6,58.68,1786.97,-2075.68,72.82,12.55,5.03,4,3.35,129.9,13972.53027
230,337,51531.52,12923,108,11764,0,2,0,156.6,58.24,944.36,-707.68,72.69,12.55,5.03,4,3.35,129.9,14025.76953
231,338,51544.3,9309,87,15858,0,2,0,156.6,59.47,-37.33,-597.62,72.6,12.55,5.03,4,3.35,129.9,14095.46973
232,341,52154.13,11649,90,9489,0,2,90450,156.6,60.09,1234.15,-1048.55,72.73,12.55,5.03,4,3.35,129.9,14071.48486
233,342,52104.17,9121,81,11805,0,2,118221,156.6,60.05,1144.09,-1559.53,72.86,12.55,5.03,4,3.35,129.9,14047.5
234,343,51703.83,11610,100,11833,0,2,125777,156.6,61.14,1008.2,-1283.38,72.81,12.55,5.03,4,3.35,129.9,13965.49023
235,344,51324.69,12881,101,11987,0,2,122816,156.6,60.52,903.07,-1217.34,72.65,12.55,5.03,4,3.35,129.9,13865.36035
236,345,50889.76,13193,97,10896,0,2,292010,156.6,59.24,118.75,-1174.98,72.5,12.55,5.03,4,3.35,129.9,13874.45996
237,348,49744.32,14199,83,9695,0,2,154900,156.6,61.49,-893.25,-919.88,72.48,12.55,5.03,4,3.35,129.9,13533.04981
238,349,49751.41,10584,78,13255,0,2,206093,156.6,61.67,-1569.04,216.67,72.44,12.55,5.03,4,3.35,129.9,13465.2002
239,350,50781.69,13742,104,14037,0,2,160119,156.6,63.22,28739.17,230.44,72.38,12.55,5.03,4,3.35,129.9,13597.96973
240,351,51039.31,16738,138,11799,0,2,379105,156.6,63.53,188.08,-746.57,72.74,12.55,5.03,4,3.35,129.9,13119.42969
241,352,49099.99,16577,120,12179,0,2,343224,156.6,61.5,-8295.17,1499.7,73.92,12.55,5.03,4,3.35,129.9,13192.34961
242,355,49849.84,32262,219,23006,0,2,141608,156.8,60.64,125.15,-194.88,73.4,12.55,5.52,4,3.35,145.5,13588.83008
243,356,50296.89,12286,91,12464,0,2,116179,156.8,59.75,2223.16,-854.04,73.29,12.55,5.52,4,3.35,145.5,13358.79004
244,357,51444.65,14989,98,13123,0,2,162949,156.8,61.28,2088.7,392.91,72.85,12.55,5.52,4,3.35,145.5,12997.75
245,358,50846.08,17407,89,14031,0,2,331741,156.8,63.83,-223.11,-788.19,72.73,12.55,5.52,4,3.35,145.5,12723.46973
246,359,50405.32,35165,221,28053,0,2,292353,156.8,66.09,-2014.16,-1191.19,73.21,12.55,5.52,4,3.35,145.5,12920.15039
247,362,50441.07,15388,77,16596,0,2,304343,156.8,65.05,-1494.49,483.62,73.32,12.55,5.52,4,3.35,145.5,12609.16016
248,363,51025.48,17921,133,20652,0,2,298229,156.8,64.01,2801.87,1250.22,72.89,12.55,5.52,4,3.35,145.5,13073.82031
249,364,51279.51,22854,126,18100,0,2,286851,156.8,64.44,-15.69,447.67,72.86,12.55,5.52,4,3.35,145.5,13068.83008
250,366,50792.08,24572.5,122,17777.5,0,2,413874,156.8,65.61,-942.6,-163.87,72.71,12.55,5.52,4,3.35,145.5,13319.86035
251,369,50395.08,26291,118,17455,0,2,412295,156.8,65.39,-1101.35,-749.71,72.58,12.55,5.52,4,3.35,145.5,13459.70996
252,370,50363.96,24492,131,20191,0,2,334551,156.8,64.8,1692.31,-1168.59,72.52,12.55,5.52,4,3.35,145.5,13471.57031
253,371,49801.62,28903,188,17741,0,2,339969,156.8,64.6,2625.82,-562.15,72.56,12.55,5.52,4,3.35,145.5,13525.2002
254,372,49216.52,35871,172,17741,0,2,371119,156.8,60,1258.47,-1116.17,72.63,12.55,5.52,4,3.35,145.5,13116.16992
255,373,49858.24,39726,154,20654,0,2,307775,156.8,61.42,1418.43,559.62,72.45,12.55,5.52,4,3.35,145.5,13215.24023
256,376,49771.29,46951,212,21180,0,2,371745,156.8,61.55,-786.98,542.7,72.37,12.55,5.52,4,3.35,145.5,13377.54004
257,377,50051.44,40715,199,29785,0,2,245893,156.8,57.76,-108.24,-529.69,72.52,12.55,5.52,4,3.35,145.5,13227.7002
258,378,49180.31,47262,275,23907,0,2,189837,156.8,61.18,-1951.9,612.8,72.59,12.55,5.52,4,3.35,145.5,12961.88965
259,379,48440.12,53476,251,26490,0,2,203797,156.8,58.56,-3383.6,2267.69,72.69,12.55,5.52,4,3.35,145.5,12977.67969
260,380,49008.5,54843.5,261,31759,0,2,180187,156.8,60.97,-50.13,1703.14,72.65,12.55,5.52,4,3.35,145.5,13138.73047
261,384,50136.58,56211,271,37028,0,2,163362,156.8,60.55,769.47,2181.01,73.45,12.55,5.52,4,3.35,145.5,13045.38965
262,385,49509.15,53480,354,41280,0,2,269377,156.8,59.16,-1685.91,2081.52,73.14,12.55,5.52,4,3.35,145.5,13246.87012
263,386,50029.83,72330,459,40382,0,2,305645,157.8,61.45,149.41,-296.84,73.32,12.55,4.23,4,3.35,126.7,13480.11035
264,390,49159.32,103558,478,52847,0,2,407292,157.8,58.65,-471.67,59.875,73.29,12.55,4.23,4,3.35,126.7,13705.58984
265,391,49201.39,96982,446,50143,0,2,306842,157.8,59.33,-1092.75,416.59,73.49,12.55,4.23,4,3.35,126.7,13698.37988
266,392,49661.76,115736,630,59856,0,2,295187,157.8,59.77,227.42,381.08,74.35,12.55,4.23,4,3.35,126.7,13688.83984
267,393,49746.21,126789,685,59258,0,2,442094,157.8,59.6,110.85,552.78,74.57,12.55,4.23,4,3.35,126.7,13829.30957
268,394,49591.32,131968,780,61899,0,2,433568,157.8,59.32,-653.51,-271.26,74.72,12.55,4.23,4,3.35,126.7,13900.19043
269,397,47883.38,168912,904,75086,0,2,548881,157.8,59.7,-1746.43,232.76,75.03,12.55,4.23,4,3.35,126.7,13850
270,398,48544.06,161736,879,97168,0,2,387618,157.8,60.18,-730.81,243.8,75.27,12.55,4.23,4,3.35,126.7,13996.09961
271,400,48803.68,200739,1038,93528,0,2,560215,157.8,63.46,979.7,-526.63,74.81,12.55,4.23,4,3.35,126.7,14038.75977
272,401,48832.03,217353,1185,118302,0,2,654903,157.8,63.13,437.51,657.55,74.48,12.55,4.23,4,3.35,126.7,14052.33984
273,404,47949.42,273810,1619,144178,0,2,989136,157.8,63.38,-1633.7,2355.56,74.87,12.55,4.23,4,3.35,126.7,13914.76953
274,405,47705.8,259170,1761,154761,0,2,251406,157.8,62.44,-1082.33,1323.01,75.38,12.55,4.23,4,3.35,126.7,13786.26953
275,407,48080.67,314835,2104,178841,0,2,1197595,157.8,61.43,-909.56,849.98,75.11,12.55,4.23,4,3.35,126.7,13818.41016
276,408,47878.45,332730,2263,193279,0,2,739942,157.8,62.14,-1360.76,1695.59,74.97,12.55,4.23,4,3.35,126.7,14016.80957
277,411,48386.51,352991,2812,219272,0,2,1248530,157.8,61.91,-1111.89,1022.57,74.75,12.55,4.23,4,3.35,126.7,14138.78027
278,412,48944.14,323144,2771,251827,0,2,977251,157.8,62.94,-1454.75,1463.44,74.58,12.55,4.23,4,3.35,126.7,14090.21973
279,413,49733.84,360960,3293,261162,0,2,899267,157.8,63.86,766.02,436.2,74.49,12.55,4.23,4,3.35,126.7,14051.03027
280,414,49765.94,379257,3645,269507,0,2,941651,157.8,65.01,809.37,-942.35,74.07,12.55,4.23,4,3.35,126.7,14082.54981
281,415,48782.36,386452,3498,297540,0,2,1164291,157.8,63.58,-3465.07,1419.31,74,12.55,4.23,4,3.35,126.7,13962.67969
282,418,48718.52,368147,3417,300732,0,2,878101,160.4,64.49,-2289.46,552.92,73.82,12.55,6.3,4,3.35,116.6,13895.12012
283,419,48253.51,357229,3449,320289,0,2,737372,160.4,65.69,-1772.37,987.34,73.8,12.55,6.3,4,3.35,116.6,13633.5
284,420,48677.55,382315,3780,338439,0,2,1077764,160.4,65.63,-1110.5,-240.61,73.81,12.55,6.3,4,3.35,116.6,13582.41992
285,421,48949.76,412262,3980,329113,0,2,1344116,160.4,64.71,1222.58,-632.51,73.64,12.55,6.3,4,3.35,116.6,13632.83984
286,422,49206.47,414188,3915,331507,0,2,1350460,160.4,64.9,-1142.75,1468.09,73.27,12.55,6.3,4,3.35,116.6,13752.24023
287,425,49502.41,366161,3754,353818,0,2,1456713,160.4,64.92,583.69,-476.26,73.41,12.55,6.3,4,3.35,116.6,13401.86035
288,426,49161.81,329942,3876,356082,0,2,1398393,160.4,65.28,-336,-676.67,73.39,12.55,6.3,4,3.35,116.6,13389.42969
289,427,48690.8,348421,4205,355338,0,2,935034,160.4,66.08,-1260.59,-704.36,73.53,12.55,6.3,4,3.35,116.6,13031.67969
290,429,48732.55,0,0,0,0,2,510695,160.4,65.37,-2607.85,613.26,73.23,12.55,6.3,4,3.35,116.6,13429.98047
291,432,49580.73,281386,4106,378741,0,2,240315,160.4,66.27,-2255.84,1948.48,73.3,12.55,6.3,4,3.35,116.6,13379.04981
292,433,50193.33,263533,4329,422436,0,2,194416,160.4,65.49,618.49,449.52,73.04,12.55,6.3,4,3.35,116.6,13303.63965
293,434,49902.64,267334,4529,389851,0,2,155592,160.4,63.36,-697.75,-852.52,73.2,12.55,6.3,4,3.35,116.6,13299.74023
294,435,49564.86,276110,3874,369077,0,2,185239,160.4,62.05,71.04,-876.06,73.03,12.55,6.3,4,3.35,116.6,13535.74023
295,436,50540.48,259551,4209,357295,0,2,180324,160.4,63.58,510.16,649.1,72.82,12.55,6.3,4,3.35,116.6,13470.99023
296,439,50651.9,222315,4454,302544,0,2,178154,160.4,66.05,585.36,-707.69,72.86,12.55,6.3,4,3.35,116.6,13661.16992
297,440,50637.53,196427,3511,326850,0,2,131194,160.4,66.07,959.77,-563.59,72.78,12.55,6.3,4,3.35,116.6,13657.16992
298,441,51017.52,208921,4157,295955,0,2,240574,160.4,66.21,241.6,-438.59,72.71,12.55,6.3,4,3.35,116.6,13738
299,442,51115.22,211298,3847,283135,0,2,183586,160.4,66.85,-660.9,112.38,72.59,12.55,6.3,4,3.35,116.6,13736.28027
300,443,51422.88,186364,3660,259459,0,2,141680,160.4,66.32,875.745,146.08,72.42,12.55,6.3,4,3.35,116.6,13748.74023
301,446,51937.44,152734,3128,238022,0,2,191700,160.4,66.96,2412.39,179.78,72.625,12.55,6.3,4,3.35,116.6,13742.61035
302,447,51934.88,127510,2795,255287,0,2,291748,161.3,67.72,-449.86,230.49,72.83,12.55,6.26,4,3.35,116.6,13736.48047
303,448,51849.48,132788,3207,231456,0,2,260784,161.3,68.83,921.1,241.76,72.97,12.55,6.26,4,3.35,116.6,13756.33008
304,449,52232.43,134154,2887,211499,0,2,236125,161.3,68.81,1079.2,-278.97,73.01,12.55,6.26,4,3.35,116.6,13614.50977
305,450,52100.05,132364,2713,207071,0,2,387353,161.3,69.62,1499.37,-1175.01,72.87,12.55,6.26,4,3.35,116.6,13814.49023
306,453,52328.51,100636,2427,174399,0,2,223732,161.3,69.23,-186.46,983.97,72.8,12.55,6.26,4,3.35,116.6,13881.71973
307,454,52275.57,86498,2123,182282,0,2,327962,161.3,70.05,1422.71,-1626.98,72.93,12.55,6.26,4,3.35,116.6,13924.91016
308,455,51941.64,92596,2219,162664,0,2,317090,161.3,69.96,1376.205,-1101.085,72.98,12.55,6.26,4,3.35,116.6,13911.75
309,456,52300.47,94052,6148,151367,0,2,321782,161.3,70.29,1329.7,-575.19,73.1,12.55,6.26,4,3.35,116.6,14020.33008
310,457,52474.76,91702,3403,134580,0,2,331682,161.3,70.91,18.64,666.36,73.24,12.55,6.26,4,3.35,116.6,14069.41992
311,460,52551.53,70421,3921,119501,0,2,331737,161.3,70.88,-503.51,544.26,73.16,12.55,6.26,4,3.35,116.6,14174.13965
312,461,52773.05,60471,2726,117525,0,2,285077,161.3,72.12,633.69,-649.29,73.35,12.55,6.26,4,3.35,116.6,14072.86035
313,462,52501.98,62224,2542,107628,0,2,408555,161.3,72.15,-870.29,-874.2,73.31,12.55,6.26,4,3.35,116.6,14039.67969
314,463,52323.33,67208,2330,103570,0,2,534111,161.3,71.04,-879.73,45.24,74.16,12.55,6.26,4,3.35,116.6,14161.34961
315,464,52344.45,62480,1587,88977,0,2,395886,161.3,71.64,2680.57,446.2,74.14,12.55,6.26,4,3.35,116.6,14030.37988
316,467,52574.46,53256,1422,78190,0,2,823813,161.3,73.66,-1244.71,138.09,74.18,12.55,6.26,4,3.35,116.6,14141.48047
317,468,52588.71,42640,1167,81839,0,2,700140,161.3,73.06,-1027.94,302.45,74.37,12.55,6.26,4,3.35,116.6,14253.26953
318,469,52306.08,50848,1358,68817,0,2,380549,161.3,73.08,3156.53,1317.2,74.13,12.55,6.26,4,3.35,116.6,14271.73047
319,470,52699,78292,2004,101114.5,0,2,752015,161.3,73.3,-2890.94,1138.76,74.14,12.55,6.26,4,3.35,116.6,14369.70996
320,471,52925.04,105736,2650,133412,0,2,899788,161.3,74.05,-678.84,1832.76,74.14,12.55,6.26,4,3.35,116.6,14360.38965
321,474,52735.59,46148,979,58578,0,2,763711,161.3,72.91,-1658.72,1277.08,74.29,12.55,6.26,4,3.35,116.6,14500.50977
322,475,52549.66,37566,907,56994,0,2,1368102,161.3,72.98,116.63,1810.05,74.29,12.55,6.26,4,3.35,116.6,14528.33008
323,476,52482.71,45951,817,60729,0,2,502204,161.3,73.47,-1646.66,1520.18,74.33,12.55,6.26,4,3.35,116.6,14503.9502
324,477,52318.6,48786,1005,61588,0,2,1300452,162.5,75.23,-1245.29,880.6,74.56,12.55,5.59,4,3.35,116.6,14522.37988
325,478,52484.67,46617,853,59384,0,2,284215,162.5,75.16,-982.8,930.39,74.51,12.55,5.59,4,3.35,116.6,14639.33008
326,481,52880,39796,723,42352,0,2,1554455,162.5,76.25,-338.43,645.59,74.545,12.55,5.59,4,3.35,116.6,14651.48486
327,482,52861.18,34703,553,51864,0,2,1047350,162.5,73.37,-543.3,521.3,74.58,12.55,5.59,4,3.35,116.6,14663.63965
328,483,53054.76,43733,930,47240,0,2,1360917,162.5,72.2,532.94,-231.8,74.81,12.55,5.59,4,3.35,116.6,14665.05957
329,484,52568.94,45892,817,44291,0,2,3426303,162.5,72.94,-554.92,-949.18,74.76,12.55,5.59,4,3.35,116.6,14559.78027
330,485,52386.19,43393,911,44459,0,2,1274389.5,162.5,74.56,-1124.65,106.55,74.53,12.55,5.59,4,3.35,116.6,14701.91992
331,488,52372.69,37154,724,39649,0,2,1521216,162.5,74.1,-745.97,447.42,74.56,12.55,5.59,4,3.35,116.6,14733.24023
332,489,52769.73,31443,2020,49007,0,2,1455531,162.5,75.25,113.83,344.19,74.51,12.55,5.59,4,3.35,116.6,14677.65039
333,490,52904.05,40255,624,41000,0,2,1500593,162.5,73.13,-1303.95,1335.91,74.54,12.55,5.59,4,3.35,116.6,14644.9502
334,491,53158.85,41806,581,39130,0,2,1416589,162.5,71.65,-264.77,439.41,74.55,12.55,5.59,4,3.35,116.6,14543.12988
335,492,53140.06,38949,542,40026,0,2,1803075,162.5,71.81,-466.3,666.07,74.61,12.55,5.59,4,3.35,116.6,14427.24023
336,495,52553.4,38164,499,38660,0,2,1207832.5,162.5,66.42,-2198.71,1047.66,74.85,12.55,5.59,4,3.35,116.6,14274.98047
337,496,52198.51,72108,4372,82231,0,2,1302625,162.5,67.42,-2834.96,873.14,74.6,12.55,5.59,4,3.35,116.6,14498.87988
338,498,52837.21,41383,507,38652,0,2,1879940,162.5,71.91,-247.59,942.55,74.46,12.55,5.59,4,3.35,116.6,14684.59961
339,499,52975.8,97462.5,1243.5,94209.5,0,2,1590566,162.5,72.07,-163.31,2187.8,74.44,12.55,5.59,4,3.35,116.6,14836.99023
340,502,52852.27,153542,1980,149767,0,2,2002952,162.5,71.91,-2376.79,1551.27,74.35,12.55,5.59,4,3.35,116.6,14840.70996
341,503,52578.76,29689,415,42363,0,2,1436352,162.5,71.65,-1459.08,729.96,74.5,12.55,5.59,4,3.35,116.6,14660.58008
342,504,52443.71,43654,640,41678,0,2,1328388,162.5,72.39,-2274.77,921.45,74.52,12.55,5.59,4,3.35,116.6,14762.58008
343,505,52653.07,43509,640,38465,0,2,1732029,162.5,73.62,-866.26,2046.96,74.25,12.55,5.59,4,3.35,116.6,14778.25977
344,506,52586.84,82294,700,68104,0,2,1805151,162.5,73.95,-3848.31,2956.68,74.34,12.55,5.59,4,3.35,116.6,14672.67969
